EEBO,Author
,"Marrant, John, 1755-1791.; Freemasons. African Lodge no. 459 (Boston, Mass.)."
,"Vance, Thomas."
,"Morhouse, Abraham, d. 1813."
,"Brown, William Hill, 1765-1793."
,"Smith, William, 1754-1821."
,
,"Ramsay, David, 1749-1815."
,
,"Robbins, Ammi Ruhamah, 1740-1813.; Connecticut. General Assembly."
,"Rush, Benjamin, 1746-1813.; Redman, John, 1722-1808, dedicatee.; Rush, Benjamin, 1746-1813. Appendix: containing, the new method of inoculating for the small pox."
,"Seward, Anna, 1742-1809."
,"Slee, Isaac, d. 1746 Keeping of the commandments of Zion's King.; Whitfield, C. (Charles). Ananias's reprehension and exhortation to Saul."
,"Wall, Rachel, 1760-1789."
,Warren Association (R.I.).
,"West, Samuel, 1738-1808.; Belknap, Jeremy, 1744-1798.; Eckley, Joseph, 1750-1811.; Hollis Street Church (Boston, Mass.)."
,"Workman, Benjamin."
,"Backus, Isaac, 1724-1806."
,"Baxter, Richard, 1615-1691.; Wesley, John, 1703-1791, ed."
,"Belknap, Jeremy, 1744-1798."
,"Belknap, Jeremy, 1744-1798."
,"Bentley, William, 1759-1819."
,"Biddle, Owen, 1737-1799."
,"Bordley, J. B. (John Beale), 1727-1804.; Bordley, J. B. (John Beale), 1727-1804. On monies, coins, weights, and measures, proposed for the United States of America."
,"Brown, John, 1735-1788.; Lynch, Samuel.; Brown, John, 1735-1788. Elementa medicinae Brunonis."
,"Buckner, Samuel.; Hutchinson, William, 1715-1801. Treatise on practical seamanship."
,"Burges, Bartholomew.; Lamb, John, 1735-1800, dedicatee.; Rollinson, William, 1762-1842, engraver.; Shepherd, Edward, ill.; Clepham, ill."
,"Campbell, George, 1719-1796.; Bute, John Stuart, Earl of, 1713-1792, dedicatee."
,"Rush, Benjamin, 1746-1813."
,"Chamberlain, Thomas, 1693?-1748."
,
,"Crawford, Charles, b. 1752."
,"Mountain, Joseph, 1758-1790.; Daggett, David, 1764-1851."
,"Dana, James, 1735-1812."
,"Dodsley, Robert, 1703-1764.; Chesterfield, Philip Dormer Stanhope, Earl of, 1694-1773.; Hill, John, 1714?-1775."
,"Edwards, Jonathan, 1745-1801."
,"Foster, Dan, 1748-1810.; Vermont. General Assembly."
,"Foster, Daniel, 1750?-1795.; Massachusetts. General Court."
,"Gray, Edward, 1764-1810."
,"Hale, Matthew, Sir, 1609-1676."
,"Hall, Aaron, 1751-1814."
,"Hamilton, Alexander, 1739-1802."
,"Harris, R. (Raymund)."
,"Gentleman of the faculty.; Hayes, Thomas, fl. 1783-1786."
,"Hitchcock, Enos, 1745-1803.; Washington, Martha, 1731-1802, dedicatee."
,"Homer, Jonathan, 1759-1843.; Ancient and Honorable Artillery Company of Massachusetts."
,"Humphreys, David, 1752-1818.; Trumbull, John, 1750-1831.; Dwight, Timothy, 1752-1817."
,"Lavater, Johann Caspar, 1741-1801.; Fuseli, Henry, 1741-1825, tr.; Fuseli, Henry, 1741-1825, dedicatee.; Tiebout, Cornelius, 1773?-1832, engraver."
,"Markoe, Peter, 1752?-1792.; Mifflin, Thomas, 1744-1800, dedicatee.; McKean, Thomas, 1734-1817. dedicatee.; Gessner, Salomon, 1730-1788. Erastus."
,"Mason, Benjamin."
,"Meacham, Joseph, 1742-1796.; Whittaker, James, 1751-1787."
,"Morton, Sarah Wentworth, 1759-1846.; Bowdoin, James, 1726-1790, dedicatee.; Gullager, Christian, 1759-1826, ill.; Hill, Samuel, 1766?-1804, engraver."
,"Murray, Lindley, 1745-1826."
,"Ogden, John Cosens, 1751-1800.; New Hampshire. General Court."
,"Peddle, M., Mrs.; Peddle, M., Mrs. Maxims addressed to young ladies."
,College of Physicians of Philadelphia.
,"Poellnitz, Frederick Carl Hans Bruno, Baron von, 1734-1801.; Carloss, Charlotte Julie Wilhelmine Amalie, b. 1772, ill.; Maverick, Peter, 1780-1831, engraver."
,"Price, Richard, 1723-1791.; Revolution Society (London, England)"
,"Ralling, John."
,"Ramsay, David, 1749-1815.; Medical Society of South Carolina."
,Rhode Island.
,"Richardson, Samuel, 1689-1761."
,"Rowe, Elizabeth Singer, 1674-1737.; Watts, Isaac, 1674-1748, ed."
,"Rush, Benjamin, 1746-1813.; College of Physicians of Philadelphia."
,"Rush, Benjamin, 1746-1813."
,"Rush, Benjamin, 1746-1813.; Clymer, George, 1739-1813."
,
,"Smith, William, 1727-1803.; State Society of the Cincinnati of Pennsylvania."
,"Strong, Nathan, 1748-1816.; Connecticut. General Assembly."
,"Thompson, Abraham."
,"Hemmenway, Moses, 1735-1811.; Hemmenway, Moses, 1735-1811. Discourse on the nature and subjects of Christian baptism. Selections."
,"Tudor, William, 1750-1819.; Massachusetts Society of the Cincinnati."
,"Tyler, Royall, 1757-1826."
,"United States. Congress (1st, 1st session : 1789).; United States. Constitution."
,"United States.; Jefferson, Thomas, 1743-1826."
,"United States. Dept. of State.; Jefferson, Thomas, 1743-1826."
,"United States. Dept. of the Treasury.; United States. Congress (1st, 2nd session : 1790). House."
,"United States. Dept. of State.; Jefferson, Thomas, 1743-1826."
,"Smither, James, 1741-1797, engraver."
,"Warren, Mercy Otis, 1728-1814.; Washington, George, 1732-1799, dedicatee."
,"Waterhouse, Benjamin, 1754-1846.; Humane Society of the Commonwealth of Massachusetts."
,"Watson, Elkanah, 1758-1842."
,"Wesley, Charles, 1707-1788."
,"Winthrop, John, 1588-1649.; Webster, Noah, 1758-1843, ed."
,"Woodhull, John, 1744-1824."
,"Franklin, William Temple, 1760-1823.; Morris, Robert, 1734-1806."
,"Adams, Zabdiel, 1739-1801."
,
,"Atkinson, William King, 1764-1820."
,"Austin, Samuel, 1760-1830."
,"Austin, Samuel, 1760-1830."
,"Backus, Isaac, 1724-1806."
,"Bangs, Edward, 1756-1818.; Fiske, Oliver, 1762-1837."
,Bank of the United States (1791-1811).; United States. Act to incorporate the subscribers to the Bank of the United States.
,"Bartram, William, 1739-1823.; Bartram, William, 1739-1823, ill.; Trenchard, James, b. 1747, engraver.; Bartram, William, 1739-1823. Account of the persons, manners, customs and government of the Muscogulges ..."
,"Belknap, Jeremy, 1744-1798.; Belknap, Jeremy, 1744-1798, cartographer.; Hill, Samuel, 1766?-1804, engraver."
,"Bennett, John."
,"Bentley, William, 1759-1819.; Marine Society at Salem."
,"Bishop, Abraham, 1763-1844.; Pope, Alexander, 1688-1744. Messiah."
,"Booth, Abraham, 1734-1806."
,"Burke, Edmund, 1729-1797."
,"Carey, Mathew, 1760-1839, ed."
,"Conover, Samuel Forman, 1766?-1824."
,"Crafts, Thomas, 1767-1798."
,"Dana, James, 1735-1812.; Connecticut Society for the Promotion of Freedom, and the Relief of Persons Unlawfully Holden in Bondage."
,"Davis, Daniel, 1762-1835.; Deane, Samuel, 1733-1814, dedicatee."
,P. I.
,"Dunlap, William, 1766-1839.; O'Keeffe, John, 1747-1833. Poor soldier."
,"Dwight, Timothy, 1752-1817.; Connecticut. General Assembly."
,"Edwards, Jonathan, 1703-1758.; Synod of New York (1745-1757)."
,"Edwards, Jonathan, 1745-1801.; Connecticut Society for the Promotion of Freedom, and the Relief of Persons Unlawfully Holden in Bondage."
,"Equiano, Olaudah, b. 1745.; Tiebout, Cornelius, 1773?-1832, engraver."
,"Evans, Israel, 1747-1807.; New Hampshire. General Court."
,"Fielding, Henry, 1707-1754."
,"Fraser, Donald, 1755?-1820."
,"Garrettson, Freeborn, 1752-1827."
,"Hamilton, Alexander, 1757-1804."
,"Haynes, Lemuel, 1753-1833.; Congregational Church (Hinesburg, Vt.)."
,
,"Junius, 18th cent."
,"Leland, John, 1754-1841."
,"S----a, Miss."
,"Linn, William, 1752-1808.; Smith, William Pitt, 1760-1796.; Tammany Society, or Columbian Order (N.Y.)."
,"Logan, George, 1753-1821."
,"Macaulay, Catharine, 1731-1791."
,"Ogden, John Cosens, 1751-1800.; Portsmouth Academy (N.H.)."
,"Porter, Robert, 1768-1842.; Knox, Henry, 1750-1806, dedicatee.; State Society of the Cincinnati of Pennsylvania."
,"Porter, Sarah."
,"Rush, Benjamin, 1746-1813.; Cadogan, William, 1711-1797, dedicatee."
,"Smith, Eunice, of Ashfield."
,"Smith, William, 1754-1821."
,"Smith, William, 1754-1821."
,"Stillman, Samuel, 1738-1807."
,"Sweeting, Whiting, d. 1791.; Carter, William."
,"Swift, Zephaniah, 1759-1823.; Connecticut Society for the Promotion of Freedom, and the Relief of Persons Unlawfully Holden in Bondage."
,"United States. Congress (1st, 3rd session : 1790-1791). House.; United States. Act to promote the progress of useful arts."
,"Harmar, Josiah, 1753-1813.; United States. Army. Court of Enquiry (Harmar : 1791)."
,"United States. Dept. of State.; Jefferson, Thomas, 1743-1826.; United States. Congress (1st, 3rd session : 1790-1791). House."
,"United States. Dept. of State.; Jefferson, Thomas, 1743-1826.; United States. Congress (2nd, 1st session : 1791-1792). House."
,"United States. Dept. of the Treasury.; United States. Congress (2nd, 1st session : 1791-1792). House."
,"United States. Dept. of State.; Jefferson, Thomas, 1743-1826."
,"Vivian, Thomas, ca. 1722-1793.; Jones, Thomas."
,"Webster, Pelatiah, 1726-1795."
,"Wesley, John, 1703-1791."
,"Wheeler, Bennett, 1756-1806."
,"Whitefield, George, 1714-1770."
,"Williams, Helen Maria, 1762-1827."
,"Addoms, Jonas Smith.; Clinton, George, 1739-1812, dedicatee.; Swords, James, 1765-1846, dedicatee."
,"Allen, Timothy, 1715-1806.; First Church (Chesterfield, Mass.)."
,"Backus, Isaac, 1724-1806."
,"Backus, Isaac, 1724-1806.; Backus, Isaac, 1724-1806. All true ministers of the Gospel ...; Backus, Isaac, 1724-1806. All true ministers of the Gospel ..."
,"Banneker, Benjamin, 1731-1806.; Jefferson, Thomas, 1743-1826."
,"Banneker, Benjamin, 1731-1806.; Jefferson, Thomas, 1743-1826."
,"Barlow, Joel, 1754-1812."
,"Barnes, Joseph."
,"Belknap, Jeremy, 1744-1798.; Massachusetts Historical Society."
,"Belknap, Jeremy, 1744-1798.; Seymour, Joseph H., engraver.; Arbuthnot, John, 1667-1735. History of John Bull."
,"Belknap, Jeremy, 1744-1798."
,"Belknap, Jeremy, 1744-1798."
,"Belknap, Jeremy, 1744-1798.; Society for Propagating the Gospel among the Indians and Others in North America."
,"Bird, Jonathan, 1747-1813."
,"Blair, Hugh, 1718-1800.; Hawke, Baron Towton, Lord, dedicatee."
,"Blake, Joseph, 1766-1802."
,"Blood, Caleb, 1754-1814.; Vermont. General Assembly."
,"Booth, Abraham, 1734-1806."
,"Bordley, J. B. (John Beale), 1727-1804."
,"Brackenridge, H. H. (Hugh Henry), 1748-1816."
,"Briggs, Richard."
,"Brissot de Warville, J.-P. (Jacques-Pierre), 1754-1793.; Barlow, Joel, 1754-1812, tr."
,"Brydone, P. (Patrick), 1743-1818.; Beckford, William, d. 1799."
,"Buell, Samuel, 1716-1798."
,"Burroughs, Eden, 1738-1813.; Estabrook, Experience, 1755-1799."
,"Condorcet, Jean-Antoine-Nicolas de Caritat, marquis de, 1743-1794.; Voltaire, 1694-1778. Memoirs."
,"Coxe, Tench, 1755-1824."
,"Crafton, William Bell.; Fox, William. Address to the people of Great Britain.; Martyn, Benjamin, 1699-1763. Impartial enquiry into the state and utility of the province of Georgia. Selections."
,"Currie, William, 1754-1828.; Redman, John, 1722-1808, dedicatee."
,"Daggett, Herman, 1766-1832.; Rhode Island College (1764-1804)."
,"Defoe, Daniel, 1661?-1731."
,"Doddridge, Philip, 1702-1751."
,"Dutch, Ebenezer, 1751-1813."
,"Dwight, Theodore, 1764-1846.; Wadsworth, Jeremiah, 1743-1804, dedicatee.; Connecticut Society of the Cincinnati."
,"Eckley, Joseph, 1750-1811.; Ancient and Honorable Artillery Company of Massachusetts."
,"Edwards, Jonathan, 1745-1801.; Crafton, William Bell. Short sketch of the evidence for the abolition of the slave-trade ...; Connecticut Society for the Promotion of Freedom, and the Relief of Persons Unlawfully Holden in Bondage."
,"How, Jemima, 1722-1805.; Gay, Bunker, 1735-1815.; Belknap, Jeremy, 1744-1798. History of New Hampshire. Selections."
,"Gookin, Daniel, 1612-1687.; Charles II, King of England, 1630-1685, dedicatee."
,"Gurney, Thomas, 1705-1770.; Sarjeant, Thomas, ed.; Sarjeant, Thomas, ill.; Birch, engraver."
,"Hall, Prince, 1748-1807.; Freemasons. African Lodge no. 459 (Boston, Mass.)."
,"Hart, Levi, 1738-1808.; First Congregational Church (Griswold, Conn.)."
,"Hemmenway, Moses, 1735-1811.; Hill, Samuel, 1766?-1804, engraver."
,"Homer, Jonathan, 1759-1843.; Ward, Joseph, 1737-1812, dedicatee."
,"Hopkinson, Francis, 1737-1791."
,"Josephus, Flavius.; Maynard, George Henry.; Kimpton, Edward, fl. 1765-1813.; Tiebout, Cornelius, 1773?-1832, engraver.; Doolittle, Amos, 1754-1832, engraver.; Anderson, Alexander, 1775-1870, engraver.; Rollinson, William, 1762-1842, engraver.; Allen, Joel Knott, 1755-1825, engraver.; Pigalle, N., engraver.; Tanner, Benjamin, 1775-1848, engraver."
,"Keir, Elizabeth.; Keir, Susanna Harvey, 1747-1802."
,Kentucky.
,"Knight, Ellis Cornelia, 1757-1837.; Johnson, Samuel, 1709-1784. Rasselas."
,"Deverell, Mary, b. 1737? Miscellanies, in prose and verse. Selections.; More, Hannah, 1745-1833. Essays on various subjects. Selections."
,"More, Hannah, 1745-1833. Essays on various subjects.; Gregory, John, 1724-1773. Father's legacy to his daughters.; Pennington, Miss, d. 1783. Unfortunate mother's advice to her absent daughters.; Lambert, Anne Th̩r̬se de Marguenat de Courcelles, marquise de, 1647-1733. Advice of a mother to her daughter.; Chapone, Mrs. (Hester), 1727-1801. Letter on the government of the temper.; Swift, Jonathan, 1667-1745. Letter to a very young lady on her marriage.; Moore, Edward, 1712-1757. Fables for the female sex."
,"Lee, Charles, 1731-1782.; Langworthy, Edward, 1738?-1802, ed."
,"Logan, George, 1753-1821."
,"Mercer, John, 1772-1817.; College of William and Mary."
,"Merriam, Matthew, 1739-1797.; Abbot, Joshua.; Buckminster, Joseph, 1751-1812.; Hancock, John, 1737-1793, dedicatee."
,"Morison, William, 1748-1818.; New Hampshire. General Court."
,General Society of Mechanics and Tradesmen of the City of New York.
,Newark Stocking Manufactory.
,Newport Association of Mechanics and Manufacturers.
,"Belknap, Jeremy, 1744-1798.; Sullivan, James, 1744-1808."
,"Penn, William, 1644-1718."
,"Franklin Society (Philadelphia, Pa.)."
,"Pope, John, 1749-1802."
,"Ripley, Ezra, 1751-1841."
,"Robbins, Robert, 1741-1804."
,"Rush, Benjamin, 1746-1813.; Jefferson, Thomas, 1743-1826.; American Philosophical Society."
,"Rush, Benjamin, 1746-1813."
,"Seaman, Valentine, 1770-1817.; Kuhn, Adam, 1741-1817, dedicatee.; Rush, Benjamin, 1746-1813, dedicatee."
,
,"Smith, Eunice, of Ashfield."
,"Smith, Hugh, 1736?-1789."
,"Smith, William, 1728-1793.; Halifax, George Montagu Dunk, Earl of, 1716-1771, dedicatee."
,
,
,"Stone, Timothy, 1742-1797.; Connecticut. General Assembly."
,"Sullivan, James, 1744-1808."
,"Tappan, David, 1752-1803.; Massachusetts. General Court."
,"Townsend, Shippie, 1722-1798."
,"United States. Dept. of the Treasury.; United States. Congress (2nd, 1st session : 1791-1792). House."
,"United States. Dept. of the Treasury.; United States. Congress (2nd, 1st session : 1791-1792). House."
,"United States. Dept. of the Treasury.; United States. Congress (2nd, 2nd session : 1792-1793). House."
,"Walker, James L., fl 1792."
,"Waterhouse, Benjamin, 1754-1846.; Middlesex Medical Association."
,"Whitefield, George, 1714-1770."
,"Williams, Helen Maria, 1762-1827."
,"Winchester, Elhanan, 1751-1797."
,"Winchester, Elhanan, 1751-1797."
,"Winchester, Elhanan, 1751-1797."
,"Wollstonecraft, Mary, 1759-1797.; Talleyrand-P̩rigord, Charles Maurice de, Prince de B̩n̩vent, 1754-1838, dedicatee."
,"Woodhouse, James, 1770-1809.; Rush, Benjamin, 1746-1813, dedicatee."
,"Chesterfield, Philip Dormer Stanhope, Earl of, 1694-1773. Lord Chesterfield's advice to his son on men and manners.; Lambert, Anne Th̩r̬se de Marguenat de Courcelles, marquise de, 1647-1733. Advice to her son.; Burghley, William Cecil, Baron, 1520-1598. Ten precepts ..."
,"Gregory, John, 1724-1773. Father's legacy to his daughters.; Pennington, Miss, d. 1783. Unfortunate mother's advice to her absent daughters.; Lambert, Anne Th̩r̬se de Marguenat de Courcelles, marquise de, 1647-1733. Advice of a mother to her daughter."
,"Hardie, James, 1758-1826.; Defoe, Daniel, 1661?-1731. Journal of the plague year. Selections."
,"Adams, John Quincy, 1767-1848."
,"Smith, E. H. (Elihu Hubbard), 1771-1798, ed."
,
,"Bancroft, Aaron, 1755-1839."
,"Barlow, Joel, 1754-1812.; Barlow, Joel, 1754-1812. Conspiracy of kings."
,"Seymour, Joseph H., engraver.; Hill, Samuel, 1766?-1804, engraver."
,"Belknap, Jeremy, 1744-1798.; Kippis, Andrew, 1725-1795.; Palmer, Samuel, 1741-1813.; Watts, Isaac, 1674-1748."
,"Beresford, Richard, 1755-1803."
,"Blanchard, Jean-Pierre, 1753-1809.; Washington, George, 1732-1799, dedicatee."
,"Bleecker, Ann Eliza, 1752-1783.; Faugeres, Margaretta V., 1771-1801.; Tiebout, Cornelius, 1773?-1832, engraver."
,"Bolton, James."
,"Boudinot, Elias, 1740-1821.; Society of the Cincinnati in the State of New Jersey."
,"Boyd, Adam, 1738-1803.; Richmond Academy (Augusta, Ga.)."
,"Bradford, William, 1755-1795.; Lownes, Caleb. Account of the alteration and present state of the penal laws of Pennsylvania ..."
,"Brown, William Laurence, 1755-1830."
,"Buchanan, George, 1763-1808.; Jefferson, Thomas, 1743-1826, dedicatee.; Maryland Society for Promoting the Abolition of Slavery, and the Relief of Free Negroes, and Others, Unlawfully Held in Bondage."
,"Burroughs, Eden, 1738-1813.; Estabrook, Experience, 1755-1799."
,"Carey, Mathew, 1760-1839."
,"Carey, Mathew, 1760-1839.; Rittenhouse, David, 1732-1796."
,"Chipman, Nathaniel, 1752-1843."
,"Johnson, R. (Richard), 1733 or 4-1793."
,"Johnson, R. (Richard), 1733 or 4-1793.; Reed, Abner, 1771-1866, engraver."
,"Cornaro, Luigi, 1475-1566.; Addison, Joseph, 1672-1719."
,"Crawford, Charles, b. 1752."
,"Currie, William, 1754-1828."
,
,"Davis, Joseph, 1720-1799."
,"Deane, Samuel, 1733-1814."
,"Defoe, Daniel, 1661?-1731."
,"Dickinson, Jonathan, 1663-1722."
,Member.
,"Doddridge, Philip, 1702-1751.; Some, David.; Ewing, John, 1732-1802."
,"Duck, Stephen, 1705-1756.; Collier, Mary."
,
,"Erskine, Thomas Erskine, Baron. 1750-1823."
,"Forrest, Michael."
,"Louis XVI, King of France, 1754-1793.; France. Convention nationale."
,"Greene, Benjamin, 1764-1837.; First Congregational Church (Medway, Mass.)."
,American lady.
,"First Congregational Church (Biddeford, Me.)."
,"Hitchcock, Enos, 1745-1803."
,"Hitchcock, Enos, 1745-1803."
,"Holcombe, Henry, 1762-1824.; Charleston Baptist Association (S.C.)."
,"Hopkins, Samuel, 1721-1803.; Providence Society for Abolishing the Slave-Trade."
,"Hopkins, Samuel, 1721-1803."
,"Hotchkiss, Frederick William, 1762-1844."
,"Inchbald, Mrs., 1753-1821."
,"Johonnet, Jackson."
,"Kimball, Jacob, 1761-1826."
,"Lee, Elisha, 1757-1835."
,"Bingham, William, 1752-1804.; Lincoln, Benjamin, 1733-1810."
,"Mason, John, 1706-1763.; Lesingham, Samuel, dedicatee."
,Massachusetts Society for Promoting Agriculture.
,"Merry, Robert, 1755-1798.; Cowley, Mrs. (Hannah), 1743-1809.; Andrews, Miles Peter, d. 1814.; Jerningham, Mr. (Edward), 1737?-1812.; Reed, Joseph, 1723-1787.; Sheridan, Richard Brinsley, 1751-1816, dedicatee.; Hill, Samuel, 1766?-1804, engraver.; Merry, Robert, 1755-1798. Ambitious vengeance ..."
,"Mifflin, Warner, 1745-1798.; Mifflin, Warner, 1745-1798. Memorial of Warner Mifflin."
,"Miller, Samuel, 1769-1850.; Tammany Society, or Columbian Order (N.Y.)."
,"More, Hannah, 1745-1833."
,"Morse, Jedidiah, 1761-1826.; Carleton, Osgood, 1742-1816, engraver.; Purcell, Joseph, b. 1754?, cartographer.; Doolittle, Amos, 1754-1832, engraver.; Allen, Joel Knott, 1755-1825, engraver.; Morse, Jedidiah, 1761-1826. American geography."
,"Nassy, David de Isaac Cohen, 1747-1806."
,"American Museum (New York, N.Y. : Established 1790).; Baker, Gardiner, d. 1798."
,"Parker, Samuel, 1744-1804.; Massachusetts. General Court."
,Philadelphia Medical Society.
,"Phipps, Joseph, 1708-1787."
,"Robespierre, Maximilien, 1758-1794.; Palmer, Elihu, 1764-1806.; Brackenridge, H. H. (Hugh Henry), 1748-1816."
,"Pownall, Mrs. (Mary Ann), 1751-1796.; Chestnut Street Theatre (Philadelphia, Pa.)."
,"Ramsay, Chevalier (Andrew Michael), 1686-1743.; Fr̩ret, Nicolas, 1688-1749."
,"Dullass, A."
,"Robinson, J. fl. 1792.; Old American Company."
,"Rowson, Mrs., 1762-1824.; Cockburne, Lady, dedicatee."
,"Rush, Benjamin, 1746-1813.; Redman, John, 1722-1808."
,"Rush, Benjamin, 1746-1813."
,"Seaman, Valentine, 1770-1817.; Livingston, Robert R., 1746-1813, dedicatee."
,"Spurrier, John.; Jefferson, Thomas, 1743-1826, dedicatee."
,"Stearns, Samuel, 1741-1809."
,"Tappan, David, 1752-1803.; Fourth Church (Newbury, Mass.)."
,"Taylor, John, 1753-1824."
,"Thacher, Peter, 1752-1802.; Ancient and Honorable Artillery Company of Massachusetts."
,"Thurston, Benjamin, 1755-1804."
,"Tompson, John, 1740-1828."
